Location,S.No.,Registration,AssociationName,Address,Nature
Andaman & Nicobar Islands,1,240020001,Pilar Clinic Society / Health Centre,"Junglighat, Port Blair, Andaman & Nicobar Islands-744103","Religious(Christian) ,Educational ,Social"
Andaman & Nicobar Islands,2,240020003,Association of Catholic Andaman & Nicobar,"Haddo, Port Blair, Andaman & Nicobar-744103","Religious(Christian) ,Educational ,Social"
Andaman & Nicobar Islands,3,240020004,Muslim Education Society,"Stewart Gunj, Bamboo Flat, Port Blair, Andaman & Nicobar-744107","Religious(Muslim) ,Educational ,"
Andaman & Nicobar Islands,4,240020007,Ramakrishna Mission,"Port Blair, , Andaman & Nicobar-744104","Religious(Hindu) ,Cultural ,Educational ,"
Andaman & Nicobar Islands,5,240020010,Indian Christian Fellowship,"PB No. 630, Haddo-PO, Port Blair, Andamans, A & N Islands, -744102","Religious(Christian) ,Social"
Andaman & Nicobar Islands,6,240020011,Islamic Welfare Society,"Wimberly Gunj, Andaman, A&N Islands-744206","Cultural ,Educational ,Social"
Andaman & Nicobar Islands,7,240020013,"Society of Pilar, Andamans","Lambaline, Junglighat (PO), Port Blair, South Andaman, Andaman & Nicobar-744103","Religious(Christian) ,Educational ,Social"
Andaman & Nicobar Islands,8,240020015,Snahalaya Ashram,"Pankaj Deep Bhavan, VIP Road, Port Blair, Andaman & Nicobar Island-744103","Cultural ,Economic ,Educational ,Social"
Andaman & Nicobar Islands,9,240020020,CARE INDIA FOUNDATION,"Incare Building, (Near Medical) Garacharma, Port Blair, 744105","Educational ,Social"
Andhra Pradesh,1,10140119,The Bharathi Rural Upliftment Society,"4-106, Brahmin Street, , Nagulapuram, Distt. Chittoor, Andhra Pradesh-","Cultural ,Economic ,Educational ,"
Andhra Pradesh,2,10140475,VENKATASUBBAREDDY MEMORIAL FOUNDATION,"REDDIVARIPALLI VILLAGE, SOMPALLE POST, MULAKALACHERUVU MANDAL, CHITTOOR DISTRICT, ANDHRA PRADESH - 517390, REDDIVARIPALLI, 517390","Cultural ,Economic ,Educational ,"
